522,2016,2024,2018,2021,2033,2039,2045,2037,2000,1987,1984,1995
525,2018,2027,2035,2032,2039,2051,2055,2042,2020,2000,2000,2009
528,2025,2056,2056,2062,2055,2074,2062,2051,2019,2021,2012,2033
531,2046,2062,2065,2074,2077,2077,2082,2069,2040,2031,2023,2034
534,2051,2069,2065,2079,2083,2094,2090,2077,2056,2038,2036,2044
537,2067,2080,2088,2090,2095,2103,2102,2087,2056,2058,2059,2065
540,2083,2092,2097,2104,2112,2119,2115,2100,2070,2078,2062,2080
543,2088,2116,2116,2111,2116,2120,2125,2115,2090,2080,2070,2095
546,2098,2118,2127,2123,2131,2135,2146,2126,2090,2101,2081,2096
549,2111,2127,2147,2138,2141,2151,2169,2140,2116,2112,2104,2112
552,2126,2141,2156,2158,2155,2167,2175,2153,2122,2120,2097,2109
555,2143,2149,2162,2160,2171,2166,2173,2168,2130,2136,2119,2127
558,2129,2154,2165,2184,2179,2181,2188,2173,2145,2148,2124,2133
561,2144,2185,2178,2181,2188,2187,2207,2187,2157,2151,2140,2150
564,2153,2187,2195,2201,2217,2205,2217,2196,2165,2177,2154,2152
567,2176,2197,2209,2209,2214,2213,2226,2202,2178,2169,2164,2168
570,2185,2209,2224,2210,2219,2233,2229,2215,2182,2185,2174,2172
573,2185,2215,2227,2226,2244,2232,2239,2235,2196,2195,2198,2184
576,2199,2223,2238,2234,2249,2249,2263,2236,2204,2205,2206,2188
579,2211,2241,2257,2258,2259,2268,2272,2255,2227,2209,2202,2212
582,2230,2257,2281,2275,2276,2273,2288,2264,2233,2237,2227,2226
585,2238,2268,2284,2278,2294,2297,2313,2279,2252,2244,2234,2241
588,2233,2281,2295,2291,2292,2311,2318,2295,2271,2254,2246,2249
591,2262,2291,2313,2307,2318,2316,2331,2308,2269,2269,2275,2260
594,2263,2303,2323,2316,2341,2324,2348,2315,2275,2281,2273,2268
597,2278,2315,2339,2326,2343,2343,2361,2332,2289,2288,2290,2277
600,2287,2319,2341,2338,2357,2345,2373,2342,2304,2309,2299,2283
603,2304,2315,2348,2351,2368,2364,2384,2345,2322,2307,2309,2289
606,2302,2337,2365,2348,2378,2367,2399,2358,2324,2328,2318,2293
609,2316,2352,2374,2367,2383,2373,2397,2375,2330,2335,2323,2296
612,2317,2356,2396,2381,2396,2384,2403,2369,2350,2345,2343,2313
615,2340,2383,2397,2392,2414,2386,2434,2384,2358,2348,2347,2338
618,2336,2383,2405,2402,2425,2409,2433,2401,2370,2365,2365,2340
621,2347,2383,2421,2408,2428,2415,2444,2406,2369,2371,2371,2351
624,2353,2391,2424,2420,2432,2419,2452,2415,2396,2381,2374,2368
627,2364,2411,2443,2439,2458,2421,2457,2435,2401,2390,2385,2356
630,2370,2420,2447,2447,2465,2453,2476,2437,2410,2406,2388,2394
633,2376,2431,2466,2452,2481,2458,2484,2452,2411,2416,2399,2393
636,2375,2428,2471,2460,2485,2462,2493,2439,2423,2424,2418,2387
639,2393,2435,2474,2481,2486,2476,2500,2461,2435,2439,2431,2413
642,2406,2452,2493,2472,2494,2479,2526,2480,2442,2438,2425,2412
645,2413,2460,2504,2487,2499,2481,2520,2482,2459,2447,2440,2409
648,2419,2476,2502,2498,2502,2496,2535,2482,2452,2456,2447,2412
651,2414,2469,2506,2494,2509,2501,2537,2500,2469,2461,2446,2422
654,2426,2483,2527,2516,2521,2511,2552,2503,2475,2460,2461,2430
657,2440,2469,2522,2521,2533,2521,2550,2506,2480,2456,2465,2432
660,2445,2491,2531,2519,2533,2531,2561,2515,2495,2476,2472,2447
663,2451,2491,2560,2538,2545,2536,2572,2525,2507,2492,2491,2455
666,2461,2491,2558,2546,2557,2542,2578,2534,2494,2504,2485,2462
669,2467,2518,2549,2548,2556,2554,2589,2537,2507,2488,2493,2473
672,2471,2520,2565,2570,2568,2552,2609,2546,2513,2518,2500,2473
675,2488,2524,2580,2574,2572,2570,2607,2552,2528,2520,2527,2481
678,2496,2519,2587,2583,2590,2579,2621,2564,2542,2523,2520,2496
681,2492,2550,2597,2579,2590,2572,2613,2560,2540,2539,2521,2496
684,2497,2546,2599,2599,2598,2582,2628,2572,2560,2539,2533,2501
687,2508,2560,2610,2596,2609,2594,2633,2587,2555,2546,2528,2517
690,2502,2557,2619,2602,2611,2589,2648,2593,2568,2552,2539,2510
693,2516,2557,2615,2622,2620,2605,2646,2595,2557,2562,2539,2514
696,2513,2576,2613,2619,2617,2618,2659,2598,2579,2569,2544,2519
699,2516,2580,2638,2622,2636,2623,2657,2607,2590,2576,2567,2519
702,2529,2589,2634,2633,2642,2633,2661,2613,2587,2563,2570,2527
705,2536,2585,2647,2631,2651,2641,2676,2630,2598,2580,2566,2538
708,2540,2601,2659,2644,2658,2636,2674,2628,2600,2582,2586,2546
711,2553,2607,2659,2656,2662,2647,2683,2635,2608,2587,2583,2564
714,2553,2610,2668,2655,2664,2658,2693,2650,2628,2596,2589,2559
717,2549,2627,2687,2662,2680,2647,2697,2645,2626,2611,2602,2569
720,2562,2621,2690,2672,2678,2665,2709,2654,2636,2617,2606,2579
